Title,Release Date,Runtime,Country,Language
Billy Budd,1962-09-21,123,United Kingdom,English
The Manchurian Candidate,1962-10-24,126,United States,English
Freud: The Secret Passion,1962-12-12,140,United States,English
Last Year at Marienbad,1961-08-29,94,France,French
That Touch of Mink,1962-06-14,99,United States,English
Lolita,1962-06-13,152,United Kingdom,English
Sundays and Cyb?le,1962-11-12,111,France,French
Electra,1962-01-01,110,Greece,Greek
The Four Days of Naples,1962-11-16,124,Italy,Italian
O Pagador de Promessas,1962-08-06,91,Brazil,Portuguese
Tlayucan,1962-12-27,105,Mexico,Spanish
Black Fox: The Rise and Fall of Adolf Hitler,1962-01-01,89,United States,English
Alvorada,1962-01-01,77,West Germany,German
Dylan Thomas,1962-01-01,30,United Kingdom,English
The John Glenn Story,1962-01-01,30,United States,English
The Road to the Wall,1962-01-01,33,United States,English
Heureux Anniversaire,1962-01-01,12,France,French
Now Hear This,1963-04-27,6,United States,English
A Symposium on Popular Songs,1962-12-19,20,United States,English
Taras Bulba,1962-12-19,122,United States,English
Billy Rose's Jumbo,1962-12-06,127,United States,English
Gigot,1962-11-01,105,United States,English
Gypsy,1962-11-01,143,United States,English (intertitles and talking sequences)
The Wonderful World of the Brothers Grimm,1962-08-07,140,United StatesWest Germany,English
Two for the Seesaw,1962-11-21,119,United States,English
Tender Is the Night,1962-01-19,142,United States,English
Walk on the Wild Side,1962-02-21,114,United States,English
Bon Voyage!,1962-05-17,130,United States,English
Period of Adjustment,1962-10-31,112,United States,English
The Pigeon That Took Rome,1962-06-20,103,United States,English
Hatari!,1962-05-29,157,United States,English
The Man Who Shot Liberty Valance,1962-04-22,123,United States,English
Phaedra,1962-10-18,115,United StatesFranceGreece,EnglishGreek
My Geisha,1962-01-18,119,United States,English
Tom Jones,1963-06-26,128,United Kingdom,English
America America,1963-12-15,174,United States,English
Cleopatra,1963-06-12,243,United States,English
How the West Was Won,1962-11-01,164,United States,English
Lilies of the Field,1963-06-01,94,United States,"English
German"
8?,1963-01-02,138,Italy,Italian
The Cardinal,1963-12-12,175,United States,English
Hud,1963-05-29,112,United States,English
This Sporting Life,1963-02-07,134,United Kingdom,English
The L-Shaped Room,1962-11-20,126,United Kingdom,English
Irma la Douce,1963-06-05,147,United States,English
Love with the Proper Stranger,1963-12-25,102,United States,English
Twilight of Honor,1963-10-16,104,United States,English
"Captain Newman, M.D.",1963-12-23,126,United States,English
The V.I.P.s,1963-09-02,119,United Kingdom,English
Knife in the Water,1962-03-09,94,Poland,Polish
The Red Lanterns,1963-12-02,132,Greece,Greek
Los Tarantos,1963-11-05,112,Spain,Spanish
Twin Sisters of Kyoto,1963-01-13,106,Japan,Japanese
Robert Frost: A Lover's Quarrel with the World,1963-01-01,41,United States,English
The Link and the Chain,1963-01-01,80,France,French
The Yanks Are Coming,1963-01-01,,United States,English
Terminus,1961-01-01,33,United Kingdom,English
Chagall,1963-01-01,,France,FrenchEnglish
The Five Cities of June,1963-01-01,36,United States,English
The Spirit of America,1963-01-01,,United States,English
Thirty Million Letters,1963-01-01,30,United Kingdom,English
To Live Again,1963-01-01,,United States,English
An Occurrence at Owl Creek Bridge,1962-01-01,28,France,EnglishFrench
The Home-made Car,1963-01-01,28,United Kingdom,English
The Six-Sided Triangle,1963-01-01,30,United Kingdom,"English, Italian, French"
That's Me,1963-01-01,15,United States,English
My Financial Career,1962-01-01,6,Canada,"English, French"
55 Days at Peking,1963-05-29,153,United States,English
"It's a Mad, Mad, Mad, Mad World",1963-11-07,192,United States,English
Bye Bye Birdie,1963-04-04,112,United States,English
A New Kind of Love,1963-10-10,110,United States,EnglishFrench
The Sword in the Stone,1963-12-12,79,United States,English
Papa's Delicate Condition,1963-03-06,98,United States,English
Charade,1963-09-24,113,United States,English
Mondo Cane,1962-03-30,108,Italy,Italian
A Gathering of Eagles,1963-06-21,116,United States,English
Come Blow Your Horn,1963-06-05,112,United States,English
The Balcony,1963-03-21,84,United States,English
The Caretakers,1963-08-21,97,United States,English
The Stripper,1963-06-19,95,United States,English
Toys in the Attic,1963-07-31,90,United States,English
Wives and Lovers,1963-08-28,104,United States,English
The Leopard,1963-03-27,205,ItalyFrance,ItalianEnglish
The Great Escape,1963-06-20,172,United States,EnglishGermanFrenchRussian
The Birds,1963-03-28,119,United States,English
My Fair Lady,1964-10-21,173,United States,English
Becket,1964-03-11,148,United Kingdom,English
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,94,United Kingdom,English
Mary Poppins,1964-08-27,139,United States,English
Zorba the Greek,1964-12-14,142,United States,"English
Greek"
The Pumpkin Eater,1964-07-14,118,United Kingdom,English
Marriage Italian Style,1964-12-19,102,Italy,"Italian
Neapolitan"
The Unsinkable Molly Brown,1964-06-11,128,United States,English
S?ance on a Wet Afternoon,1964-06-20,115,United Kingdom,English
Topkapi,1964-09-02,120,United States,English
Seven Days in May,1964-02-12,118,United States,English
The Best Man,1964-04-05,102,United States,English
The Chalk Garden,1964-05-21,106,United Kingdom,English
The Night of the Iguana,1964-08-06,125,United States,English
"Hush...Hush, Sweet Charlotte",1964-12-16,133,United States,English
Father Goose,1964-12-10,118,United States,English
A Hard Day's Night,1964-07-06,87,United KingdomUnited States,English
"One Potato, Two Potato",1964-07-29,83,United States,English
The Organizer,1963-10-25,128,Italy,Italian
That Man from Rio,1964-02-05,110,France,French
"Yesterday, Today and Tomorrow",1963-12-21,118,Italy,Italian
Raven's End,1963-12-26,101,Sweden,Swedish
Sallah Shabati,1964-06-01,110,Israel,Hebrew
The Umbrellas of Cherbourg,1964-02-19,91,France,French
Woman in the Dunes,1964-02-15,146,Japan,Japanese
World Without Sun,1964-09-30,93,FranceItaly,French
14-18,1963-01-01,90,France,French
The Finest Hours,1964-09-29,116,United Kingdom,English
Four Days in November,1964-11-21,122,United States,English
The Human Dutch,1963-01-01,90,Netherlands,Dutch
Nine from Little Rock,1964-01-01,20,United States,English
One Hundred and Forty Days Under the World,1964-01-01,,New Zealand,English
Breaking the Habit,1964-01-01,5,United States,English
Children Without,1964-01-01,,United States,English
Eskimo Artist: Kenojuak,1964-01-01,19,Canada,EnglishInuktitut
Casals Conducts: 1964,1964-01-01,20,United States,English
Help! My Snowman's Burning Down,1964-01-01,10,United States,English
The Pink Phink,1964-12-18,6,United States,
Christmas Cracker,1963-01-01,9,Canada,
The Fall of the Roman Empire,1964-03-24,185,United States,English
The Pink Panther,1963-12-18,113,United States,English
Robin and the 7 Hoods,1964-06-24,124,United States,English
Dear Heart,1964-12-03,113,United States,English
Where Love Has Gone,1964-11-02,114,United States,English
Goldfinger,1964-09-17,110,United KingdomUnited States,English
The Lively Set,1964-10-24,95,United States,English
The Americanization of Emily,1964-10-27,115,United States,English
What a Way to Go!,1964-05-14,111,United States,"English
French"
Fate Is the Hunter,1964-11-08,106,United States,English
Cheyenne Autumn,1964-10-03,154,United States,English
A House Is Not a Home,1964-08-12,98,United States,English
Kisses for My President,1964-12-04,113,United States,English
The Visit,1964-05-06,100,"United States
France
West Germany
Italy",English
7 Faces of Dr. Lao,1964-03-18,100,United States,English
The Sound of Music,1965-03-02,174,United States,English
Darling,1965-07-15,127,United Kingdom,English
Doctor Zhivago,1965-12-22,193,United Kingdom,English
Ship of Fools,1965-07-29,150,United States,EnglishGermanSpanish
A Thousand Clowns,1965-12-13,116,United States,English
The Collector,1965-05-20,119,United KingdomUnited States,English
Cat Ballou,1965-05-07,96,United States,English
The Spy Who Came In from the Cold,1965-12-16,112,United Kingdom,English
Othello,1965-12-15,165,United Kingdom,English
The Pawnbroker,1964-06-01,116,United States,English
A Patch of Blue,1965-12-10,105,United States,English
The Flight of the Phoenix,1965-12-15,142,United States,English
Inside Daisy Clover,1965-12-22,128,United States,English
Casanova 70,1965-01-01,113,Italy,Italian
Those Magnificent Men in their Flying Machines -or How I Flew from London to Paris in 25 Hours and 11 Minutes,1965-06-16,138,United Kingdom,EnglishItalianGermanFrench
The Train,1964-09-24,133,United StatesFrance,English
The Shop on Main Street,1965-10-08,125,Czechoslovakia,SlovakYiddish
Blood on the Land,1966-01-01,130,Greece,Greek
K?re John,1964-11-23,115,Sweden,Swedish
Kwaidan,1964-12-29,182,Japan,Japanese
The Eleanor Roosevelt Story,1965-11-08,90,United States,English
The Battle of the Bulge... The Brave Rifles,1965-01-01,52,United States,English
The Forth Road Bridge,1965-01-01,55,United Kingdom,English
Let My People Go: The Story of Israel,1965-01-01,60,United States,English
To Die in Madrid,1963-04-18,85,France,French
To Be Alive!,1964-01-01,18,United States,English
Mural on Our Street,1965-01-01,10,United States,English
Overture,1965-01-01,,Hungary,Hungarian (title cards only; no dialogue)
Point of View,1965-01-01,,United States,English
Yeats Country,1965-01-01,18,Ireland,English
The Chicken,1965-07-19,15,France,French
Fortress of Peace,1964-01-01,20,Switzerland,"German, French, English"
Skaterdater,1965-01-01,18,United States,English
Snow,1963-01-01,8,United Kingdom,
Time Piece,1965-01-01,9,United States,English
The Dot and the LineA Romance in Lower Mathematics,1965-12-31,10,United States,English
The Agony and the Ecstasy,1965-10-07,138,United States,English
The Greatest Story Ever Told,1965-02-15,199,United States,English
The Pleasure Seekers,1964-12-25,107,United States,EnglishSpanish
The Sandpiper,1965-06-23,117,United States,English
The Great Race,1965-07-01,160,United States,English
What's New Pussycat?,1965-06-22,108,United States,English
Von Ryan's Express,1965-06-23,117,United States,English/Italian
Shenandoah,1965-06-03,105,United States,English
King Rat,1965-10-27,134,United States,English
The Slender Thread,1965-12-23,98,United States,English
In Harm's Way,1965-04-06,165,United States,English
Morituri,1965-08-25,123,United States,English
A Rage to Live,1965-10-20,101,United States,English
Thunderball,1965-12-09,130,United KingdomUnited States,English
A Man for All Seasons,1966-12-12,120,United Kingdom,English
Alfie,1966-03-24,114,United Kingdom,English
The Russians Are Comingthe Russians Are Coming,1966-05-25,126,United States,EnglishRussian
The Sand Pebbles,1966-12-20,182,United States,"English
Mandarin"
Who's Afraid of Virginia Woolf?,1966-06-21,132,United States,English
Blow-up,1966-12-18,111,United Kingdom,English
A Man and a Woman,1966-05-10,102,France,French
The Professionals,1966-11-04,117,United States,"English, Spanish"
Georgy Girl,1966-10-17,99,United Kingdom,English
Morgan ? A Suitable Case for Treatment,1966-04-04,97,United Kingdom,English
The Fortune Cookie,1966-10-19,125,,English
Hawaii,1966-10-10,188,United States,English
You're a Big Boy Now,1966-12-09,97,United States,English
Khartoum,1966-06-09,134,United Kingdom,English
The Naked Prey,1965-06-03,96,United States,EnglishAfrikaansNguni languages
The Battle of Algiers,1966-08-31,136,ItalyAlgeria,ArabicFrench
Loves of a Blonde,1965-11-12,90,Czechoslovakia,Czech
Pharaoh,1966-03-11,145,Poland,Polish
Three,1965-01-01,80,Yugoslavia,Serbo-CroatianGerman
The War Game,1966-04-13,47,United Kingdom,English
The Face of a Genius,1966-01-01,,United States,English
Helicopter Canada,1966-01-01,50,Canada,English
The Really Big Family,1966-01-01,,United States,English
Le Volcan interdit,1966-01-01,80,France,French
A Year Toward Tomorrow,1966-01-01,25,United States,English
Adolescence,1966-01-01,22,France,French
Cowboy,1966-01-01,,United States,English
The Odds Against,1966-01-01,,United States,English
Saint Matthew Passion,1966-01-01,,Hungary,Hungarian
Wild Wings,1966-01-01,34,United Kingdom,English
A Herb Alpert and the Tijuana Brass Double Feature,1966-04-01,5,United States,Not language specific
The Drag,1965-01-01,8,Canada,English
The Pink Blueprint,1966-05-25,6,United States,Silent
Born Free,1966-03-14,95,United Kingdom,English
The Bible...In the Beginning,1966-09-28,174,ItalyUnited States,English
A Funny Thing Happenedon the Way to the Forum,1966-10-16,99,United StatesUnited Kingdom,English
The Gospel According to Matthew,1964-09-04,137,ItalyFrance,Italian
Return of the Seven,1966-10-19,95,United StatesSpain,EnglishSpanish
The Singing Nun,1966-04-04,97,United States,English
An American Dream,1966-08-31,103,United States,English
Grand Prix,1966-12-21,176,United States,English
Fantastic Voyage,1966-08-16,100,United States,English
Gambit,1966-12-21,109,United States,English
Is Paris Burning?,1966-10-26,173,France,FrenchEnglish
Mister Buddwing,1966-10-11,100,United States,English
Juliet of the Spirits,1965-10-22,145,Italy,Italian
The Oscar,1966-03-04,121,United States,English
Seconds,1966-05-16,107,United States,English
La Mandragola,1965-01-01,103,ItalyFrance,Italian
In the Heat of the Night,1967-08-02,110,United States,English
Bonnie and Clyde,1967-08-04,111,United States,English
Doctor Dolittle,1967-12-12,152,United States,English
The Graduate,1967-12-20,106,United States,English
Guess Who's Coming to Dinner,1967-12-11,108,United States,English
In Cold Blood,1967-12-15,135,United States,English
Cool Hand Luke,1967-11-01,126,United States,English
The Whisperers,1967-08-24,106,United Kingdom,English
Wait Until Dark,1967-10-26,108,United States,English
The Dirty Dozen,1967-06-15,150,United StatesUnited Kingdom,"English
German
French"
Thoroughly Modern Millie,1967-03-21,151,United States,English
Oliver!,1968-09-26,153,United Kingdom,English
Funny Girl,1968-09-18,149,United States,English
The Lion in Winter,1968-10-30,134,United Kingdom,English
"Rachel, Rachel",1968-08-26,101,United States,
